Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","An","11090700","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2014","2014","3051","UNFCCC","An","11577901","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","kt","587.8071","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2014","2014","3051","UNFCCC","kt","798.6403","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","An","10694400","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2015","2015","3051","UNFCCC","An","11180801","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","kt","566.8032","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2015","2015","3051","UNFCCC","kt","790.2017","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","An","10666300","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2016","2016","3051","UNFCCC","An","11126951","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","kt","565.3139","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2016","2016","3051","UNFCCC","kt","796.2945","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","An","10565000","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2017","2017","3051","UNFCCC","An","11084151","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","kt","559.945","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2017","2017","3051","UNFCCC","kt","794.6523","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","An","10697700","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2018","2018","3051","UNFCCC","An","11019001","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","kt","566.9781","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2018","2018","3051","UNFCCC","kt","787.6466","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","An","10692300","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2019","2019","3051","UNFCCC","An","10927101","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","kt","566.6919","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2019","2019","3051","UNFCCC","kt","779.7198","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","An","10559300","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2020","2020","3051","UNFCCC","An","10776251","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","kt","559.6429","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2020","2020","3051","UNFCCC","kt","765.706","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","An","10540500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","kt","558.6465","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","An","10545900","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","kt","558.9327","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","An","10330400","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","kt","547.5112","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","An","207600","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","kt","9.5496","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","An","214000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","kt","9.844","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","An","216000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","kt","9.936","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","An","218000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","kt","10.028","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","An","214616","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","kt","9.8723","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","An","218425","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","kt","10.0475","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","An","220000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","kt","10.12","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","An","230000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","kt","10.58","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","An","230258","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","kt","10.5919","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","An","235000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","kt","10.81","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","An","238423","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","kt","10.9675","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","An","240000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","kt","11.04","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","An","248747","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","kt","11.4424","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","An","255000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","kt","11.73","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","An","260000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","kt","11.96","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","An","265000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","kt","12.19","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","An","260000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","kt","11.96","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","An","275000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","kt","12.65","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","An","270000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","kt","12.42","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","An","275000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","kt","12.65","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","An","280000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","kt","12.88","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","An","300000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","kt","13.8","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","An","290000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","kt","13.34","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","An","290000","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","kt","13.34","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","An","308629","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","kt","14.1969","E","Estimated value",""
"GLE","Emissions from Livestock","140","Central African Republic","5111","Stocks","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","An","313554","E","Estimated value",""
